Contig	C0_1_C	C0_2_C	C63_1_C	C63_2_C
KSW-cf_coassembly_k141_3091423||full	2	4	388	196
KSW-cf_coassembly_k141_1746942||full	54	156	14	4
KSW-cf_coassembly_k141_3897098||full	292	360	180	152
KSW-cf_coassembly_k141_265996||full	2	22	0	4
KSW-cf_coassembly_k141_806261||full	326	540	64	16
KSW-cf_2nd_assembly_k141_2572666||full	16	18	350	8344
KSW-cf_2nd_assembly_k141_1447929||full	60	78	72	2
KSW-cf_2nd_assembly_k141_4663195||full	74	116	86	12
KSW-cf_2nd_assembly_k141_3376882||full	0	0	164	1830
KSW-cf_2nd_assembly_k141_2413750||full	44	240	54	40
KSW-cf_2nd_assembly_k141_967129||full	14	14	522	414
KSW-cf_2nd_assembly_k141_644743||full	78	250	36	22
KSW-cf_2nd_assembly_k141_2254139||full	50	22	58	16
KSW-cf_2nd_assembly_k141_1611284||full	12	40	3838	3664
KSW-cf_2nd_assembly_k141_3540412||full	14	16	190	754
KSW-cf_2nd_assembly_k141_808052||full	482	426	50	44
KSW-cf_2nd_assembly_k141_2416187||full	1250	3328	422	318
KSW-cf_2nd_assembly_k141_646269||full	66	302	68	28
KSW-cf_2nd_assembly_k141_3541790||full	212	134	340	112
KSW-cf_2nd_assembly_k141_1291866||full	126	82	66	32
KSW-cf_2nd_assembly_k141_1292151||full	336	390	58	38
KSW-cf_2nd_assembly_k141_4346503||full	338	702	130	52
KSW-cf_2nd_assembly_k141_3221308||full	118	206	92	16
KSW-cf_2nd_assembly_k141_1613615||full	0	0	256	352
KSW-cf_2nd_assembly_k141_1131870||full	56	104	14	0
KSW-cf_2nd_assembly_k141_4347523||full	92	68	18	10
KSW-cf_2nd_assembly_k141_4187348||full	114	224	10	12
KSW-cf_2nd_assembly_k141_1936732||full	0	0	2	0
KSW-cf_2nd_assembly_k141_4670001||full	488	104	444	734
KSW-cf_2nd_assembly_k141_2741144||full	294	574	184	126
KSW-cf_2nd_assembly_k141_3866403||full	64	108	42	24
KSW-cf_2nd_assembly_k141_2901953||full	70	30	166	36
KSW-cf_2nd_assembly_k141_1776974||full	10	24	10	96
KSW-cf_2nd_assembly_k141_491208||full	68	24	82	160
KSW-cf_2nd_assembly_k141_2420902||full	212	104	212	94
KSW-cf_2nd_assembly_k141_1295785||full	214	150	16	4
KSW-cf_2nd_assembly_k141_9439||full	104	134	34	32
KSW-cf_2nd_assembly_k141_3382425||full	0	4	746	21928
KSW-cf_2nd_assembly_k141_975004||full	18	8	56	24
KSW-cf_2nd_assembly_k141_1778929||full	0	2	0	8
KSW-cf_2nd_assembly_k141_10333||full	134	150	36	26
KSW-cf_2nd_assembly_k141_3225893||full	0	0	126	3596
KSW-cf_2nd_assembly_k141_2743881||full	48	112	0	0
KSW-cf_2nd_assembly_k141_1940363||full	310	198	1460	190
KSW-cf_2nd_assembly_k141_2905096||full	150	104	10	6
KSW-cf_2nd_assembly_k141_1940711||full	686	412	3298	346
KSW-cf_2nd_assembly_k141_2905772||full	0	0	526	7122
KSW-cf_2nd_assembly_k141_1781614||full	26	42	40	26
KSW-cf_2nd_assembly_k141_1942160||full	4	0	554	15728
KSW-cf_2nd_assembly_k141_652228||full	408	1064	256	148
KSW-cf_2nd_assembly_k141_4510648||full	508	124	1872	1860
KSW-cf_2nd_assembly_k141_2104083||full	280	346	308	256
KSW-cf_2nd_assembly_k141_3550788||full	80	14	68	0
KSW-cf_2nd_assembly_k141_2746788||full	168	204	12	16
KSW-cf_2nd_assembly_k141_4033050||full	440	140	434	742
KSW-cf_2nd_assembly_k141_13864||full	0	0	1062	1906
KSW-cf_2nd_assembly_k141_3551415||full	98	192	32	20
KSW-cf_2nd_assembly_k141_4033882||full	8	20	6	12
KSW-cf_2nd_assembly_k141_497127||full	32	108	32	18
KSW-cf_2nd_assembly_k141_1301297||full	410	54	298	426
KSW-cf_2nd_assembly_k141_4034460||full	66	180	14	14
KSW-cf_2nd_assembly_k141_4355957||full	118	282	28	46
KSW-cf_2nd_assembly_k141_3230851||full	1140	780	76	82
KSW-cf_2nd_assembly_k141_1784215||full	0	0	808	2302
KSW-cf_2nd_assembly_k141_2909395||full	2	14	2112	3638
KSW-cf_2nd_assembly_k141_176576||full	0	6	1140	1998
KSW-cf_2nd_assembly_k141_3714802||full	836	544	4612	500
KSW-cf_2nd_assembly_k141_2749863||full	0	0	260	6814
KSW-cf_2nd_assembly_k141_983215||full	96	60	12	10
KSW-cf_2nd_assembly_k141_1304449||full	2	0	280	3750
KSW-cf_2nd_assembly_k141_18405||full	110	100	16	2
KSW-cf_2nd_assembly_k141_1950256||full	0	0	0	12
KSW-cf_2nd_assembly_k141_3880478||full	0	0	26	116
KSW-cf_2nd_assembly_k141_2754483||full	20	36	26	4
KSW-cf_2nd_assembly_k141_182833||full	0	2	146	1380
KSW-cf_2nd_assembly_k141_343812||full	0	0	0	12
KSW-cf_2nd_assembly_k141_2755117||full	52	128	84	20
KSW-cf_2nd_assembly_k141_2113317||full	2358	1714	1608	82
KSW-cf_2nd_assembly_k141_4041804||full	660	608	92	44
KSW-cf_2nd_assembly_k141_2755423||full	328	214	1958	188
KSW-cf_2nd_assembly_k141_1470421||full	148	446	96	58
KSW-cf_2nd_assembly_k141_3393902||full	34	14	56	10
KSW-cf_2nd_assembly_k141_2915254||full	38	170	6	4
KSW-cf_2nd_assembly_k141_23247||full	566	912	58	52
KSW-cf_2nd_assembly_k141_1952760||full	78	196	44	20
KSW-cf_2nd_assembly_k141_4364311||full	0	0	2	4
KSW-cf_2nd_assembly_k141_184625||full	228	204	32	26
KSW-cf_2nd_assembly_k141_4203558||full	4	2	424	11978
KSW-cf_2nd_assembly_k141_1953985||full	4	2	462	844
KSW-cf_2nd_assembly_k141_3395757||full	34	4	112	466
KSW-cf_2nd_assembly_k141_1954629||full	28	8	326	182
KSW-cf_2nd_assembly_k141_4044376||full	0	0	17104	18462
KSW-cf_2nd_assembly_k141_2276567||full	0	0	214	194
KSW-cf_2nd_assembly_k141_1473382||full	78	148	52	16
KSW-cf_2nd_assembly_k141_1955830||full	64	140	76	212
KSW-cf_2nd_assembly_k141_1956102||full	82	106	20	0
KSW-cf_2nd_assembly_k141_509135||full	944	752	66	60
KSW-cf_2nd_assembly_k141_3564264||full	76	50	16	2
KSW-cf_2nd_assembly_k141_2919575||full	348	212	1784	236
KSW-cf_2nd_assembly_k141_1636345||full	2	2	43414	46176
KSW-cf_2nd_assembly_k141_2920699||full	12	16	0	18
KSW-cf_2nd_assembly_k141_1154909||full	0	0	0	2
KSW-cf_2nd_assembly_k141_666287||full	66	90	28	2
KSW-cf_2nd_assembly_k141_351338||full	34	94	8	2
KSW-cf_2nd_assembly_k141_3400880||full	38	112	10	2
KSW-cf_2nd_assembly_k141_667014||full	0	0	246	118
KSW-cf_2nd_assembly_k141_667611||full	62	112	6	0
KSW-cf_2nd_assembly_k141_3890211||full	2	8	1028	30814
KSW-cf_2nd_assembly_k141_3086472||full	298	110	74	10
KSW-cf_2nd_assembly_k141_2765059||full	70	202	10	2
KSW-cf_2nd_assembly_k141_1481023||full	186	344	70	56
KSW-cf_2nd_assembly_k141_999355||full	18	0	52970	58364
KSW-cf_2nd_assembly_k141_34938||full	54	86	18	8
KSW-cf_2nd_assembly_k141_2608510||full	2	8	48	42
KSW-cf_2nd_assembly_k141_2767135||full	0	0	810	1598
KSW-cf_2nd_assembly_k141_3573034||full	8	14	200	3972
KSW-cf_2nd_assembly_k141_3092414||full	168	228	0	4
KSW-cf_2nd_assembly_k141_2128758||full	64	94	8	0
KSW-cf_2nd_assembly_k141_2768826||full	56	338	6	12
KSW-cf_2nd_assembly_k141_3897968||full	4	0	24524	27148
KSW-cf_2nd_assembly_k141_199672||full	56	92	0	2
KSW-cf_2nd_assembly_k141_3256152||full	4	0	1086	1852
KSW-cf_2nd_assembly_k141_4531691||full	0	0	596	1528
KSW-cf_2nd_assembly_k141_363266||full	110	226	6	4
KSW-cf_2nd_assembly_k141_3739595||full	54	128	32	22
KSW-cf_2nd_assembly_k141_3579252||full	2	0	30	44
KSW-cf_2nd_assembly_k141_3741003||full	100	152	10	10
KSW-cf_2nd_assembly_k141_2294422||full	4	2	36604	40694
KSW-cf_2nd_assembly_k141_4534060||full	88	100	12	18
KSW-cf_2nd_assembly_k141_4062873||full	0	0	2	20
KSW-cf_2nd_assembly_k141_2616214||full	0	0	2	6
KSW-cf_2nd_assembly_k141_527291||full	378	652	76	42
KSW-cf_2nd_assembly_k141_44366||full	60	130	36	30
KSW-cf_2nd_assembly_k141_849732||full	0	0	10	20
KSW-cf_2nd_assembly_k141_3416772||full	54	70	2	2
KSW-cf_2nd_assembly_k141_2457117||full	84	68	144	330
KSW-cf_2nd_assembly_k141_2297937||full	12	12	106	842
KSW-cf_2nd_assembly_k141_2458297||full	22	6	370	402
KSW-cf_2nd_assembly_k141_1655462||full	18	60	152	62
KSW-cf_2nd_assembly_k141_3745224||full	0	0	1002	2630
KSW-cf_2nd_assembly_k141_852818||full	0	0	8756	9970
KSW-cf_2nd_assembly_k141_1978207||full	0	0	2454	6286
KSW-cf_2nd_assembly_k141_2941809||full	2	12	0	8
KSW-cf_2nd_assembly_k141_2461458||full	140	382	66	46
KSW-cf_2nd_assembly_k141_1336519||full	154	62	636	244
KSW-cf_2nd_assembly_k141_4541053||full	18	46	4200	4008
KSW-cf_2nd_assembly_k141_2142434||full	0	0	232	6904
KSW-cf_2nd_assembly_k141_4392784||full	238	112	236	142
KSW-cf_2nd_assembly_k141_536667||full	22	34	640	288
KSW-cf_2nd_assembly_k141_3424544||full	366	218	1780	240
KSW-cf_2nd_assembly_k141_537241||full	0	0	27782	30178
KSW-cf_2nd_assembly_k141_537669||full	0	0	10	12
KSW-cf_2nd_assembly_k141_2465602||full	0	10	270	10
KSW-cf_2nd_assembly_k141_3270411||full	420	204	2464	210
KSW-cf_2nd_assembly_k141_2947886||full	4	2	134	148
KSW-cf_2nd_assembly_k141_3592006||full	34	82	8	0
KSW-cf_2nd_assembly_k141_2145713||full	42	82	8	0
KSW-cf_2nd_assembly_k141_2146507||full	94	94	10	16
KSW-cf_2nd_assembly_k141_2628957||full	0	0	860	1934
KSW-cf_2nd_assembly_k141_217759||full	0	2	4	86
KSW-cf_2nd_assembly_k141_1666539||full	74	138	10	14
KSW-cf_2nd_assembly_k141_4548383||full	0	0	1126	2888
KSW-cf_2nd_assembly_k141_1346605||full	76	80	0	0
KSW-cf_2nd_assembly_k141_383525||full	10	20	6	14
KSW-cf_2nd_assembly_k141_866312||full	74	38	24	0
KSW-cf_2nd_assembly_k141_3921696||full	62	94	2	0
KSW-cf_2nd_assembly_k141_699145||full	50	14	60	34
KSW-cf_2nd_assembly_k141_4081879||full	6	8	0	4
KSW-cf_2nd_assembly_k141_2473948||full	60	144	14	2
KSW-cf_2nd_assembly_k141_4243269||full	94	66	32	6
KSW-cf_2nd_assembly_k141_1030201||full	58	120	14	8
KSW-cf_2nd_assembly_k141_1994393||full	72	42	52	54
KSW-cf_2nd_assembly_k141_2637787||full	14	14	26	58
KSW-cf_2nd_assembly_k141_1834700||full	0	0	58	136
KSW-cf_2nd_assembly_k141_4406969||full	378	566	50	34
KSW-cf_2nd_assembly_k141_550788||full	80	254	28	14
KSW-cf_2nd_assembly_k141_4086648||full	0	2	182	70
KSW-cf_2nd_assembly_k141_2960651||full	28	120	14	4
KSW-cf_2nd_assembly_k141_3607037||full	104	226	50	44
KSW-cf_2nd_assembly_k141_4090120||full	58	138	66	28
KSW-cf_2nd_assembly_k141_4411907||full	2	6	296	4
KSW-cf_2nd_assembly_k141_4561880||full	50	6	2716	2556
KSW-cf_2nd_assembly_k141_3127380||full	56	80	34	32
KSW-cf_2nd_assembly_k141_3444553||full	44	32	4	8
KSW-cf_2nd_assembly_k141_2324531||full	172	292	26	6
KSW-cf_2nd_assembly_k141_2967517||full	82	180	48	42
KSW-cf_2nd_assembly_k141_558927||full	264	348	22	26
KSW-cf_2nd_assembly_k141_74924||full	0	0	762	1248
KSW-cf_2nd_assembly_k141_75622||full	52	114	0	0
KSW-cf_2nd_assembly_k141_237049||full	0	0	374	700
KSW-cf_2nd_assembly_k141_1525167||full	70	150	0	0
KSW-cf_2nd_assembly_k141_4741729||full	2538	460	154	46
KSW-cf_2nd_assembly_k141_3938364||full	18	14	60	52
KSW-cf_2nd_assembly_k141_1687475||full	108	226	32	6
KSW-cf_2nd_assembly_k141_78814||full	42	28	90	258
KSW-cf_2nd_assembly_k141_2169926||full	76	212	42	38
KSW-cf_2nd_assembly_k141_2652512||full	0	2	0	2
KSW-cf_2nd_assembly_k141_4099029||full	396	632	352	236
KSW-cf_2nd_assembly_k141_1046843||full	56	60	52	26
KSW-cf_2nd_assembly_k141_1048495||full	76	66	24	18
KSW-cf_2nd_assembly_k141_721574||full	140	276	34	10
KSW-cf_2nd_assembly_k141_2173866||full	128	44	198	68
KSW-cf_2nd_assembly_k141_3781289||full	0	0	0	12
KSW-cf_2nd_assembly_k141_1533141||full	152	106	18	28
KSW-cf_2nd_assembly_k141_886688||full	4	0	62	100
KSW-cf_2nd_assembly_k141_3301329||full	84	358	22	42
KSW-cf_2nd_assembly_k141_4576308||full	154	234	2	0
KSW-cf_2nd_assembly_k141_4577183||full	54	54	14	20
KSW-cf_2nd_assembly_k141_2016706||full	120	198	6	2
KSW-cf_2nd_assembly_k141_4577581||full	1044	2560	326	278
KSW-cf_2nd_assembly_k141_4266906||full	4	36	14	82
KSW-cf_2nd_assembly_k141_1697198||full	56	38	34	26
KSW-cf_2nd_assembly_k141_3460770||full	308	194	1792	158
KSW-cf_2nd_assembly_k141_4106472||full	0	0	28	124
KSW-cf_2nd_assembly_k141_91091||full	64	32	8	10
KSW-cf_2nd_assembly_k141_1539577||full	84	106	6	14
KSW-cf_2nd_assembly_k141_3951738||full	4	0	1250	1012
KSW-cf_2nd_assembly_k141_2342673||full	0	6	1860	3418
KSW-cf_2nd_assembly_k141_1058892||full	0	2	244	114
KSW-cf_2nd_assembly_k141_3791174||full	2	2	240	16
KSW-cf_2nd_assembly_k141_1380320||full	96	152	46	34
KSW-cf_2nd_assembly_k141_4584553||full	66	16	88	46
KSW-cf_2nd_assembly_k141_3792512||full	44	10	884	1394
KSW-cf_2nd_assembly_k141_1705666||full	446	104	354	520
KSW-cf_2nd_assembly_k141_3793840||full	0	0	126	140
KSW-cf_2nd_assembly_k141_2186749||full	76	192	10	26
KSW-cf_2nd_assembly_k141_2348425||full	80	94	28	18
KSW-cf_2nd_assembly_k141_4588309||full	54	98	6	0
KSW-cf_2nd_assembly_k141_3958385||full	56	24	116	16
KSW-cf_2nd_assembly_k141_3795891||full	56	158	12	4
KSW-cf_2nd_assembly_k141_1548037||full	146	366	4	6
KSW-cf_2nd_assembly_k141_1711371||full	38	46	4482	4742
KSW-cf_2nd_assembly_k141_1551132||full	8	0	272	2816
KSW-cf_2nd_assembly_k141_4767652||full	76	58	20	8
KSW-cf_2nd_assembly_k141_3475224||full	74	200	12	14
KSW-cf_2nd_assembly_k141_103626||full	274	474	54	36
KSW-cf_2nd_assembly_k141_4282573||full	0	0	28558	31246
KSW-cf_2nd_assembly_k141_2354459||full	8	20	40	98
KSW-cf_2nd_assembly_k141_1713731||full	44	46	114	42
KSW-cf_2nd_assembly_k141_1069775||full	0	0	18	18
KSW-cf_2nd_assembly_k141_2515439||full	64	36	4	4
KSW-cf_2nd_assembly_k141_1070513||full	252	76	2754	2098
KSW-cf_2nd_assembly_k141_1070605||full	150	14	34	12
KSW-cf_2nd_assembly_k141_3160645||full	84	128	8	12
KSW-cf_2nd_assembly_k141_3966291||full	140	204	12	6
KSW-cf_2nd_assembly_k141_2357032||full	50	186	36	18
KSW-cf_2nd_assembly_k141_3001463||full	36	54	2	0
KSW-cf_2nd_assembly_k141_1717816||full	244	204	98	74
KSW-cf_2nd_assembly_k141_4598848||full	186	270	108	88
KSW-cf_2nd_assembly_k141_3163184||full	0	0	9034	10450
KSW-cf_2nd_assembly_k141_2360038||full	0	6	2	14
KSW-cf_2nd_assembly_k141_1879825||full	64	148	34	8
KSW-cf_2nd_assembly_k141_109861||full	6	4	234	10
KSW-cf_2nd_assembly_k141_4452094||full	188	76	12	18
KSW-cf_2nd_assembly_k141_3482535||full	0	0	1240	2184
KSW-cf_2nd_assembly_k141_2040950||full	8	14	16	116
KSW-cf_2nd_assembly_k141_2686375||full	98	438	24	24
KSW-cf_2nd_assembly_k141_2363826||full	74	150	14	2
KSW-cf_2nd_assembly_k141_4293785||full	52	154	34	24
KSW-cf_2nd_assembly_k141_2688738||full	26	80	70	72
KSW-cf_2nd_assembly_k141_2835090||full	418	314	182	16
KSW-cf_2nd_assembly_k141_2205794||full	0	0	70	2
KSW-cf_2nd_assembly_k141_4608177||full	2	0	11346	12064
KSW-cf_2nd_assembly_k141_3333796||full	62	182	62	20
KSW-cf_2nd_assembly_k141_920430||full	102	152	6	8
KSW-cf_2nd_assembly_k141_2209655||full	116	228	24	16
KSW-cf_2nd_assembly_k141_4461470||full	142	124	16	2
KSW-cf_2nd_assembly_k141_1890365||full	62	36	0	0
KSW-cf_2nd_assembly_k141_3175765||full	44	234	34	12
KSW-cf_2nd_assembly_k141_1408602||full	46	96	0	0
KSW-cf_2nd_assembly_k141_4135226||full	60	96	16	2
KSW-cf_2nd_assembly_k141_3983831||full	36	72	108	118
KSW-cf_2nd_assembly_k141_124571||full	70	164	4	10
KSW-cf_2nd_assembly_k141_1575152||full	152	158	10	0
KSW-cf_2nd_assembly_k141_1896320||full	22	14	14	14
KSW-cf_2nd_assembly_k141_2538947||full	110	22	254	48
KSW-cf_2nd_assembly_k141_3343931||full	0	0	0	4
KSW-cf_2nd_assembly_k141_930361||full	2	2	0	4
KSW-cf_2nd_assembly_k141_3184818||full	66	190	14	6
KSW-cf_2nd_assembly_k141_3023916||full	116	152	50	70
KSW-cf_2nd_assembly_k141_3503736||full	64	98	2	0
KSW-cf_2nd_assembly_k141_3992785||full	24	30	8	12
KSW-cf_2nd_assembly_k141_1098780||full	120	254	30	8
KSW-cf_2nd_assembly_k141_2223195||full	0	2	8	20
KSW-cf_2nd_assembly_k141_3188535||full	82	116	4	0
KSW-cf_2nd_assembly_k141_3832543||full	198	148	134	66
KSW-cf_2nd_assembly_k141_3996125||full	94	128	6	2
KSW-cf_2nd_assembly_k141_4476471||full	492	946	84	64
KSW-cf_2nd_assembly_k141_3352193||full	218	228	28	12
KSW-cf_2nd_assembly_k141_3352267||full	8	10	204	100
KSW-cf_2nd_assembly_k141_2387862||full	158	288	16	6
KSW-cf_2nd_assembly_k141_299278||full	0	0	384	708
KSW-cf_2nd_assembly_k141_137508||full	0	4	204	10
KSW-cf_2nd_assembly_k141_3353483||full	82	18	150	40
KSW-cf_2nd_assembly_k141_3997895||full	194	122	16	18
KSW-cf_2nd_assembly_k141_1266344||full	156	114	90	40
KSW-cf_2nd_assembly_k141_461625||full	70	76	26	12
KSW-cf_2nd_assembly_k141_3355631||full	0	2	0	10
KSW-cf_2nd_assembly_k141_3032706||full	76	90	0	0
KSW-cf_2nd_assembly_k141_3356058||full	34	202	36	12
KSW-cf_2nd_assembly_k141_941902||full	0	0	32	190
KSW-cf_2nd_assembly_k141_2072485||full	68	92	14	4
KSW-cf_2nd_assembly_k141_3198192||full	238	296	42	22
KSW-cf_2nd_assembly_k141_1916677||full	154	258	4	6
KSW-cf_2nd_assembly_k141_3363018||full	58	60	20	0
KSW-cf_2nd_assembly_k141_1113761||full	26	36	34	14
KSW-cf_2nd_assembly_k141_4639146||full	0	0	128	234
KSW-cf_2nd_assembly_k141_3687006||full	34	2	66	26
KSW-cf_2nd_assembly_k141_2083002||full	116	164	42	58
KSW-cf_2nd_assembly_k141_1922601||full	62	182	56	0
KSW-cf_2nd_assembly_k141_317188||full	546	520	78	410
KSW-cf_2nd_assembly_k141_3526536||full	60	174	10	4
KSW-cf_2nd_assembly_k141_2086218||full	56	144	2	6
KSW-cf_2nd_assembly_k141_2407789||full	36	12	82	28
KSW-cf_2nd_assembly_k141_2870846||full	44	204	42	16
KSW-cf_2nd_assembly_k141_957966||full	84	112	4	4
KSW-cf_2nd_assembly_k141_1606671||full	0	0	4	12
KSW-cf_2nd_assembly_k141_2087470||full	326	38	12	38
KSW-cf_2nd_assembly_k141_2731333||full	0	0	66	12
KSW-cf_2nd_assembly_k141_2247169||full	2	16	258	16
KSW-cf_2nd_assembly_k141_2568969||full	72	52	8	2
KSW-cf_2nd_assembly_k141_3373966||full	24	24	10	12
KSW-cf_2nd_assembly_k141_4338072||full	42	6	114	22
KSW-cf_2nd_assembly_k141_4499165||full	96	124	94	52
KSW-cf_2nd_assembly_k141_1929085||full	2	6	29464	32622
KSW-cf_2nd_assembly_k141_2877000||full	84	148	36	16
KSW-cf_2nd_assembly_k141_4176987||full	106	136	8	2
KSW-cf_coassembly_k141_4029625||full	256	320	174	198
KSW-cf_coassembly_k141_51523||0_partial	2562	62	4434	1030
KSW-cf_coassembly_k141_51523||1_partial	1282	18	1956	544
KSW-cf_coassembly_k141_3101089||lt2gene	14	32	802	568
KSW-cf_coassembly_k141_555306||lt2gene	64	80	50	14
KSW-cf_coassembly_k141_2843130||lt2gene	112	248	108	88
KSW-cf_coassembly_k141_2868141||lt2gene	40	310	10	24
KSW-cf_coassembly_k141_1678239||lt2gene	4	2	0	0
KSW-cf_coassembly_k141_764307||lt2gene	58	108	52	38
KSW-cf_2nd_assembly_k141_969602||lt2gene	104	54	20	0
KSW-cf_2nd_assembly_k141_242819||lt2gene	1642	1052	950	68
KSW-C0_1_C_NODE_526_length_46203_cov_8.289157||full	3460	3104	5138	288
KSW-C0_1_C_NODE_708_length_39455_cov_24.055812||full	6366	3934	30272	3694
KSW-C0_1_C_NODE_915_length_33586_cov_21.614327||full	5874	2996	21732	3198
KSW-C0_1_C_NODE_1185_length_28670_cov_7.274926||full	2104	58	56	28
KSW-C0_1_C_NODE_1375_length_25677_cov_45.144836||full	8484	7606	306	2
KSW-C0_1_C_NODE_1525_length_23935_cov_22.564657||full	5074	2964	1386	1270
KSW-C0_1_C_NODE_2389_length_17288_cov_12.185632||full	1738	2678	322	172
KSW-C0_1_C_NODE_2450_length_16928_cov_14.839092||full	1552	1274	284	214
KSW-C0_1_C_NODE_2778_length_15349_cov_10.788871||full	1028	1844	138	106
KSW-C0_1_C_NODE_3429_length_12981_cov_7.196039||full	454	516	650	186
KSW-C0_1_C_NODE_3623_length_12453_cov_20.321987||full	1414	2590	394	228
KSW-C0_1_C_NODE_3883_length_11709_cov_9.663034||full	506	716	144	112
KSW-C0_1_C_NODE_3957_length_11528_cov_14.524710||full	1592	1394	528	474
KSW-C0_1_C_NODE_4012_length_11412_cov_10.397904||full	632	506	318	240
KSW-C0_1_C_NODE_4324_length_10776_cov_9.477288||full	622	1044	128	86
KSW-C0_1_C_NODE_4450_length_10542_cov_16.964337||full	852	726	400	242
KSW-C0_1_C_NODE_4571_length_10317_cov_4.096570||full	176	76	112	50
KSW-C0_1_C_NODE_4923_length_9674_cov_7.101258||full	696	12	16	0
KSW-C0_1_C_NODE_4980_length_9587_cov_10.308959||full	666	956	166	96
KSW-C0_1_C_NODE_5163_length_9296_cov_10.106807||full	502	808	66	64
KSW-C0_1_C_NODE_5240_length_9181_cov_9.417050||full	620	1060	86	74
KSW-C0_1_C_NODE_5352_length_9005_cov_10.472514||full	644	294	156	84
KSW-C0_1_C_NODE_5420_length_8901_cov_13.622654||full	1130	570	216	32
KSW-C0_1_C_NODE_5671_length_8610_cov_6.862069||full	304	196	140	112
KSW-C0_1_C_NODE_5738_length_8528_cov_7.452614||full	644	18	18	8
KSW-C0_1_C_NODE_5889_length_8341_cov_23.462467||full	1844	3780	92	44
KSW-C0_1_C_NODE_6003_length_8228_cov_5.990579||full	324	310	264	156
KSW-C0_1_C_NODE_6287_length_7933_cov_5.130998||full	444	120	1112	342
KSW-C0_1_C_NODE_6442_length_7790_cov_6.338849||full	490	870	2	0
KSW-C0_1_C_NODE_6610_length_7644_cov_11.281065||full	414	1232	348	138
KSW-C0_1_C_NODE_6631_length_7623_cov_5.152352||full	294	628	64	34
KSW-C0_1_C_NODE_6807_length_7469_cov_17.087402||full	1272	3212	58	64
KSW-C0_1_C_NODE_6896_length_7365_cov_5.812449||full	440	500	0	0
KSW-C0_1_C_NODE_6907_length_7358_cov_15.435711||full	1130	700	70	22
KSW-C0_1_C_NODE_7104_length_7199_cov_6.568729||full	444	562	156	18
KSW-C0_1_C_NODE_7160_length_7152_cov_9.750881||full	680	102	546	922
KSW-C0_1_C_NODE_7170_length_7145_cov_4.726375||full	312	132	24	4
KSW-C0_1_C_NODE_7214_length_7113_cov_4.547606||full	276	400	204	34
KSW-C0_1_C_NODE_7331_length_7021_cov_7.021677||full	250	210	272	116
KSW-C0_1_C_NODE_7342_length_7009_cov_10.184354||full	704	56	452	648
KSW-C0_1_C_NODE_7422_length_6942_cov_11.320168||full	370	518	88	100
KSW-C0_1_C_NODE_7489_length_6885_cov_6.935139||full	156	224	166	58
KSW-C0_1_C_NODE_7538_length_6851_cov_5.902884||full	412	376	6	0
KSW-C0_1_C_NODE_7543_length_6847_cov_10.072144||full	352	574	82	38
KSW-C0_1_C_NODE_7623_length_6785_cov_5.463596||full	372	68	12	10
KSW-C0_1_C_NODE_7841_length_6647_cov_40.755461||full	2448	2446	120	2
KSW-C0_1_C_NODE_7870_length_6630_cov_5.155741||full	288	196	486	132
KSW-C0_1_C_NODE_7939_length_6588_cov_8.573244||full	260	422	114	102
KSW-C0_1_C_NODE_7952_length_6576_cov_5.569545||full	242	176	360	106
KSW-C0_1_C_NODE_7962_length_6566_cov_4.518661||full	296	286	24	0
KSW-C0_1_C_NODE_8033_length_6525_cov_5.175580||full	328	308	68	28
KSW-C0_1_C_NODE_8037_length_6519_cov_51.936417||full	3148	12870	398	126
KSW-C0_1_C_NODE_8134_length_6460_cov_6.318970||full	264	110	366	152
KSW-C0_1_C_NODE_8214_length_6420_cov_4.455145||full	244	516	12	36
KSW-C0_1_C_NODE_8403_length_6300_cov_7.236349||full	456	650	58	0
KSW-C0_1_C_NODE_8449_length_6272_cov_7.294676||full	432	1342	20	2
KSW-C0_1_C_NODE_8474_length_6254_cov_12.167769||full	744	578	212	308
KSW-C0_1_C_NODE_8530_length_6209_cov_4.919565||full	288	178	12	4
KSW-C0_1_C_NODE_8575_length_6183_cov_10.726012||full	372	1054	320	110
KSW-C0_1_C_NODE_8647_length_6141_cov_7.620276||full	454	260	18	4
KSW-C0_1_C_NODE_8651_length_6139_cov_4.153189||full	94	58	54	36
KSW-C0_1_C_NODE_8771_length_6083_cov_4.439781||full	266	144	14	4
KSW-C0_1_C_NODE_8782_length_6075_cov_7.013787||full	176	106	262	90
KSW-C0_1_C_NODE_8833_length_6046_cov_10.968453||full	410	504	104	140
KSW-C0_1_C_NODE_8975_length_5978_cov_9.770218||full	352	512	168	104
KSW-C0_1_C_NODE_8991_length_5971_cov_11.377451||full	670	330	150	26
KSW-C0_1_C_NODE_9211_length_5850_cov_40.812942||full	2146	2144	116	6
KSW-C0_1_C_NODE_9233_length_5838_cov_63.647242||full	3486	8510	268	128
KSW-C0_1_C_NODE_9355_length_5776_cov_13.445202||full	698	940	228	44
KSW-C0_1_C_NODE_9432_length_5740_cov_7.806332||full	430	302	118	16
KSW-C0_1_C_NODE_9508_length_5705_cov_4.246549||full	240	126	10	12
KSW-C0_1_C_NODE_9543_length_5687_cov_11.432173||full	500	784	132	166
KSW-C0_1_C_NODE_9546_length_5686_cov_27.034630||full	484	232	2220	242
KSW-C0_1_C_NODE_9616_length_5658_cov_8.349813||full	444	946	126	62
KSW-C0_1_C_NODE_9817_length_5571_cov_5.025018||full	280	110	4	0
